query,kind,positives,current_ap,tiny_ap,ap_delta,current_p5,tiny_p5
tennis racket,object,5,0.7861904761904761,1.0,0.2138095238095239,0.8,1.0
bottle,object,6,0.43858456358456355,0.2725653466212081,-0.16601921696335542,0.4,0.4
wine glass,object,5,0.8526315789473685,0.49931488801054014,-0.3533166909368284,0.8,0.6
cup,object,10,0.17703198459914876,0.3263812426680074,0.14934925806885863,0.4,0.4
fork,object,6,0.19475452163005444,0.3907203907203907,0.19596586909033628,0.4,0.4
knife,object,7,0.2806001095019289,0.10950827600343338,-0.1710918334984955,0.2,0.2
spoon,object,5,0.06275938292937312,0.2025185185185185,0.13975913558914538,0.0,0.2
bowl,object,9,0.16576812112898168,0.24387179455961552,0.07810367343063385,0.2,0.4
sandwich,object,2,0.5555555555555556,0.75,0.19444444444444442,0.2,0.4
broccoli,object,4,0.7463235294117647,0.7291666666666666,-0.01715686274509809,0.6,0.6
carrot,object,3,0.0878468899521531,0.2296050203026947,0.14175813035054158,0.0,0.2
pizza,object,5,1.0,1.0,0.0,1.0,1.0
donut,object,2,0.7,1.0,0.30000000000000004,0.4,0.4
cake,object,4,1.0,0.6458333333333333,-0.35416666666666674,0.8,0.4
chair,object,9,0.1694764342385398,0.0860600888269044,-0.08341634541163541,0.2,0.0
couch,object,5,0.9666666666666666,0.7096491228070175,-0.25701754385964903,0.8,0.6
potted plant,object,9,0.22008918136583894,0.32486973921807355,0.10478055785223461,0.2,0.2
bed,object,3,1.0,0.6388888888888888,-0.36111111111111116,0.6,0.6
dining table,object,10,0.3947635217174656,0.3755523073432578,-0.019211214374207808,0.4,0.4
toilet,object,2,1.0,0.6111111111111112,-0.38888888888888884,0.4,0.2
tv,object,2,0.5,0.5178571428571429,0.017857142857142905,0.4,0.2
laptop,object,2,0.525,0.7,0.17499999999999993,0.2,0.4
mouse,object,2,0.5188679245283019,0.13247863247863248,-0.38638929204966943,0.2,0.0
remote,object,5,0.6026190476190476,0.5577639751552794,-0.044855072463768186,0.4,0.4
cell phone,object,5,0.8196078431372549,0.28983765549230445,-0.5297701876449504,0.8,0.2
microwave,object,3,0.625,0.3194444444444444,-0.3055555555555556,0.4,0.4
oven,object,5,0.6295238095238095,0.6544444444444444,0.0249206349206349,0.6,0.8
sink,object,4,0.6704545454545454,0.49851190476190477,-0.17194264069264065,0.4,0.2
refrigerator,object,5,0.5655357142857143,0.46349206349206346,-0.1020436507936508,0.6,0.2
book,object,6,0.2497705571463035,0.2636081136081136,0.013837556461810091,0.2,0.4
clock,object,8,0.580700983227299,0.6122716402344733,0.03157065700717432,0.6,0.8
vase,object,2,0.6111111111111112,0.5277777777777778,-0.08333333333333337,0.2,0.2
teddy bear,object,6,0.8412698412698413,0.7424242424242425,-0.09884559884559874,0.8,0.8
toothbrush,object,2,1.0,1.0,0.0,0.4,0.4
person and bicycle,multi_object,3,0.07695951765719207,0.11292039165602384,0.03596087399883177,0.0,0.2
person and car,multi_object,4,0.03961266049984594,0.11587301587301588,0.07626035537316994,0.0,0.2
person and dog,multi_object,2,0.24358974358974358,0.26666666666666666,0.023076923076923078,0.2,0.2
person and sports ball,multi_object,6,0.3858058608058608,0.4720390720390721,0.08623321123321126,0.4,0.2
person and chair,multi_object,7,0.16848278181976556,0.07173865103942796,-0.0967441307803376,0.2,0.0
car and traffic light,multi_object,2,0.5,0.31666666666666665,-0.18333333333333335,0.4,0.2
car and truck,multi_object,4,0.07047072376447622,0.1019954648526077,0.03152474108813148,0.0,0.0
chair and dining table,multi_object,5,0.3579755661845214,0.12315076228119706,-0.23482480390332436,0.4,0.0
cup and dining table,multi_object,7,0.3392565106850821,0.38406334865962194,0.044806837974539826,0.4,0.4
bottle and dining table,multi_object,3,0.6770833333333334,0.4551282051282051,-0.22195512820512825,0.4,0.2
